match_id,product_slug,listing_title,listing_price_dkk,listing_currency,deterministic_signal,verdict,disposition,confidence,evidence,competing_slug,would_write_is_valid,would_write_rejected_reason,listing_url
"04636152-03b4-4d4e-b53b-1d608a05156f","gibson-es-335-dot","Gibson ES-335 Dot 1991 - 2014 - Figured Antique Natural","26519","DKK","","exact","exact","82","'ES-335 Dot' with figured top finish description","","true","","https://reverb.com/item/100123127-gibson-es-335-dot-1991-2014-figured-antique-natural"
"047b5a4a-30cc-4203-80a5-61f2d87233f1","roland-re-201","Roland Space Echo RE-201 Wooden Tape Delay Analog Vintage Audio","","EUR","","exact","exact","94","'Space Echo RE-201' tape delay unit","","true","","https://www.kleinanzeigen.de/s-anzeige/roland-space-echo-re-201-wooden-tape-delay-analog-vintage-audio/3509152166-74-19827"
"04d49fe9-8fc6-41c7-bd10-206b90d196bb","fender-american-professional-ii-stratocaster","Fender American Professional II Stratocaster HSS Maple Fingerboard Olympic White (318)","11741","DKK","","exact","exact","93","'American Professional II Stratocaster' HSS variant, finish only","","true","","https://reverb.com/item/66395526-fender-american-professional-ii-stratocaster-hss-maple-fingerboard-olympic-white-318"
"04d8dad4-5997-4f62-9dd2-81d99d422990","neve-portico-ii-master-buss-processor","Rupert Neve Designs Portico II Master Buss Processor 2012 - Present - White","22831","DKK","","exact","exact","93","'Portico II Master Buss Processor' by Rupert Neve Designs","","true","","https://reverb.com/item/97961274-rupert-neve-designs-portico-ii-master-buss-processor-2012-present-white"
"058be36f-c405-4bf7-b553-c7d746591e8d","gibson-les-paul-studio","Gibson Les Paul Studio Guitar w/ Soft Shell Case - Blueberry Burst","10430","DKK","","exact","exact","92","'Les Paul Studio' guitar bundled with case","","true","","https://reverb.com/item/87769264-gibson-les-paul-studio-guitar-w-soft-shell-case-blueberry-burst"
"05a7e46c-442b-43fb-891e-0f5a29bcbadf","gibson-les-paul-studio","Gibson Les Paul Studio E-Gitarre mit Koffer Sunburst","","EUR","","exact","exact","92","'Les Paul Studio' E-Gitarre with case","","true","","https://www.kleinanzeigen.de/s-anzeige/gibson-les-paul-studio-e-gitarre-mit-koffer-sunburst/3500315775-74-7687"
"05cf8537-ee7a-41a1-bd34-658adf0e3845","gibson-es-335-dot","2013 Limited Edition Gibson ES-335 Dot in Gold finish with hard shell case","36155","DKK","","exact","exact","78","'Gibson ES-335 Dot' limited gold finish with case","","true","","https://reverb.com/item/91250835-2013-limited-edition-gibson-es-335-dot-in-gold-finish-with-hard-shell-case"
"05d30440-9912-46a8-b7d8-2e8f31f4de01","gibson-les-paul-studio","Gibson Les Paul Studio - 2011 Made in USA - Rot - Original Gibson","8195","EUR","","exact","exact","92","'Les Paul Studio' 2011 USA","","true","","https://www.kleinanzeigen.de/s-anzeige/gibson-les-paul-studio-2011-made-in-usa-rot-original-gibson/3499242938-74-4576"
"05d4b13f-b98b-4eef-b29a-e786d345a9cc","gibson-les-paul-studio","Gibson Les Paul Studio fra 1997","9500","DKK","","exact","exact","90","'Gibson Les Paul Studio' with year only","","true","","https://www.dba.dk/recommerce/forsale/item/24936723"
"060ae905-68c7-413a-803d-8d83f4040040","gibson-sj-200-original","Gibson SJ-200 Original Vintage Sunburst","34235","DKK","","exact","exact","93","'SJ-200 Original' plus finish","","true","","https://reverb.com/item/101401097-gibson-sj-200-original-vintage-sunburst"
"063c0ed9-7d65-4cb0-85f5-e781e8a12be4","roland-re-201","*SERVICED* - Excellent Condition, Roland RE-201 Space Echo Tape Delay / Reverb 1970s - Black","14753","DKK","","exact","exact","93","'Roland RE-201 Space Echo', serviced","","true","","https://reverb.com/item/100480650-serviced-excellent-condition-roland-re-201-space-echo-tape-delay-reverb-1970s-black"
"064c885a-9bbc-4cd1-aff4-be4ef006daaa","korg-ms-20","Korg MS-20 mini synthesizer","3000","NOK","","wrong","wrong","90","'MS-20 mini' is a different, later model","","false","admin_rejected","https://www.finn.no/recommerce/forsale/item/476515461"
"066219ac-f376-49e6-be11-150b02dc0d00","gibson-les-paul-special","Gibson Les Paul Special SL signed by Les Paul !","7175","DKK","","abstain","skipped","60","'Les Paul Special SL' is a distinct budget sub-model","","","","https://reverb.com/item/95100213-gibson-les-paul-special-sl-signed-by-les-paul"
"06a67dc7-6f54-41b9-a57c-bcfa4bd3ff14","gibson-j-45","J-45 STANDARD Vintage Sunburst Lefty + étui Gibson","18216","DKK","","exact","exact","88","'J-45 Standard' with case, left-handed","","true","","https://reverb.com/item/41029498-j-45-standard-vintage-sunburst-lefty-etui-gibson"
"06ae3f25-616f-4636-865f-b5a63b0dbea6","gibson-les-paul-custom","Gibson Les Paul Custom Shop R7 Gold Top Custom Order with a Red Back - 2011","29354","DKK","","abstain","skipped","60","'Custom Shop R7 Gold Top' reissue, not a factory Les Paul Custom","","","","https://reverb.com/item/99645413-gibson-les-paul-custom-shop-r7-gold-top-custom-order-with-a-red-back-2011"
"06cb4e2e-2eb2-45a3-a202-4386704c0969","neumann-u87ai","Neumann U 87 Ai Set with Shockmount","16401","DKK","","exact","exact","90","'U 87 Ai Set' microphone with shockmount included","","true","","https://reverb.com/item/53519949-neumann-u-87-ai-set-with-shockmount"
"06e47bb1-9546-4d04-b5ab-a0db39d40420","gibson-j-45","Gibson Original '50s J-45 Original Vintage Sunburst (Serial #21836022)","20867","DKK","","exact","exact","85","'J-45 Original' Vintage Sunburst with serial","","true","","https://reverb.com/item/100520905-gibson-original-50s-j-45-original-vintage-sunburst-serial-21836022"
"0734cb1a-e9b8-4dc1-b444-fe476d65a93b","gibson-es-335-dot","1997 Gibson ES-335 Dot Figured - Antique Natural","19562","DKK","","exact","exact","82","'ES-335 Dot Figured' antique natural","","true","","https://reverb.com/item/100628411-1997-gibson-es-335-dot-figured-antique-natural"
"074bb2b2-1714-4cfd-9cfc-7875d1af984b","roland-tr-909","Roland TR-909/ Steda SR-909 👊","37097","DKK","","abstain","skipped","55","title mixes 'TR-909' with clone 'Steda SR-909'","","","","https://reverb.com/item/92013529-roland-tr-909-steda-sr-909"
"07a88549-8e3f-4743-bca3-15d9563dc74b","roland-re-201","ROLAND RE-201 Space Echo [154861] (09/18)","9504","DKK","","exact","exact","94","'ROLAND RE-201 Space Echo'","","true","","https://reverb.com/item/101978477-roland-re-201-space-echo-154861-09-18"
"07d2e79d-1872-4ff9-8dd0-1b4635109ad4","gibson-les-paul-custom","2011 Gibson Ace Frehley Budokan 74 Les Paul Custom Aged & Signed","148993","EUR","","abstain","skipped","62","'Ace Frehley Budokan' aged/signed Custom Shop artist model","","","","https://www.kleinanzeigen.de/s-anzeige/2011-gibson-ace-frehley-budokan-74-les-paul-custom-aged-signed/3395088223-74-7584"
"07f4da15-84de-4d08-ae69-00a62eb6e12e","gibson-les-paul-studio","Gibson Les Paul Studio T 2017 Ebony + original Gibson hardcase","6000","NOK","","exact","exact","93","'Les Paul Studio T 2017' with case bundled","","true","","https://www.finn.no/recommerce/forsale/item/475647528"
"0811c377-37fc-40c5-86c1-82f79b0b6f63","gibson-les-paul-custom","No Gibson Les Paul Custom E - Gitarre","","EUR","","wrong","wrong","65","title states 'No Gibson' — a copy, not a Gibson Les Paul Custom","","false","admin_rejected","https://www.kleinanzeigen.de/s-anzeige/no-gibson-les-paul-custom-e-gitarre/3507026728-74-7613"
"08140fdb-99f2-4920-8290-2c3e3c3fd144","manley-voxbox","Manley Labs VoxBox | Recording Channel | Pro Audio LA","41243","DKK","","exact","exact","94","'Manley Labs VoxBox' recording channel","","true","","https://reverb.com/item/30297399-manley-labs-voxbox-recording-channel-pro-audio-la"
"083d212f-8f1a-4cc7-9ddd-b965539b7a16","gibson-j-45","Gibson 1942 Banner J-45 - Murphy Lab, Light Aged","42112","DKK","","abstain","skipped","70","'1942 Banner ... Murphy Lab' Custom Shop aged reissue tier","","","","https://reverb.com/item/94246612-gibson-1942-banner-j-45-murphy-lab-light-aged"
"0840f5d2-dab2-4149-b17b-513387de8952","yamaha-dx7","Yamaha DX7 II D synthesizer","4500","NOK","","wrong","wrong","72","'DX7 II D' is a distinct later model","","false","admin_rejected","https://www.finn.no/recommerce/forsale/item/475372480"
"0848f20d-8789-4175-8ea6-f5f523a435c2","gibson-j-45","Gibson J-45 Standard - Vintage Sunburst","19562","DKK","","exact","exact","93","'Gibson J-45 Standard'","","true","","https://reverb.com/item/101871579-gibson-j-45-standard-vintage-sunburst"
"08b435d8-af92-45e4-8ed8-74d0a4618db6","yamaha-dx7","Yamaha DX7 Synthesizer - einmaliges Konvolut für Sammler!","5208","EUR","","exact","exact","62","'Yamaha DX7 Synthesizer' sold as collector bundle","","true","","https://www.kleinanzeigen.de/s-anzeige/yamaha-dx7-synthesizer-einmaliges-konvolut-fuer-sammler-/3517266738-74-1581"
"08c5a1cb-33fb-4b81-8971-e2f1d09d2322","gibson-es-335-dot","1987 Gibson ES-335 DOT (w/ OHSC)","22679","DKK","","exact","exact","93","'Gibson ES-335 DOT' with case","","true","","https://reverb.com/item/92961238-1987-gibson-es-335-dot-w-ohsc"
"08eaf9d5-a8be-4920-8d6f-063fddc80484","gibson-les-paul-studio","Gibson Les Paul Studio - KH (#057)","10850","DKK","","exact","exact","88","'Gibson Les Paul Studio' plus shop stock number","","true","","https://reverb.com/item/101477508-gibson-les-paul-studio-kh-057"
"08ef9d37-66de-4b1f-a6f6-74f090892530","gibson-j-45","2025 Gibson J-45 Standard #21015110","14014","DKK","","exact","exact","93","'Gibson J-45 Standard' with serial","","true","","https://reverb.com/item/101427795-2025-gibson-j-45-standard-21015110"
"09102072-5599-45e4-a823-03cc18ccbfc5","moog-minimoog","Moog Minimoog Model D VINTAGE","70281","DKK","","exact","exact","62","'Minimoog Model D VINTAGE' indicates original Minimoog, not reissue sibling","","true","","https://reverb.com/item/99568582-moog-minimoog-model-d-vintage"
"091851aa-8127-4b91-b86a-c781322ad2d2","neumann-u87ai","Neumann U 87 AI Studio Set","13851","DKK","","exact","exact","88","'Neumann U 87 Ai Studio Set' complete mic with accessories","","true","","https://reverb.com/item/90320733-neumann-u-87-ai-studio-set"
"0927c2b0-b252-4726-84c5-7aa4c104b96c","sequential-prophet-10","Prophet-10 61-Key Synthesizer","24467","DKK","","exact","exact","88","'Prophet-10 61-Key Synthesizer'","","true","","https://reverb.com/item/87298540-prophet-10-61-key-synthesizer"
"093864ac-c589-4741-bcdb-dba57274a2ce","gibson-j-45","2023 Gibson J-45 Standard - Vintage Sunburst","15655","DKK","","exact","exact","93","'Gibson J-45 Standard'","","true","","https://reverb.com/item/100866738-2023-gibson-j-45-standard-vintage-sunburst"
"0941d11c-1f0c-4c6a-bfeb-5c8677fc17d3","sequential-prophet-10","SEQUENTIAL PROPHET 10 KEYBOARD : OPEN BOX : [DETROIT MODULAR]","25440","DKK","","exact","exact","92","'Sequential Prophet 10 keyboard' open box","","true","","https://reverb.com/item/92551954-sequential-prophet-10-keyboard-open-box-detroit-modular"
"095a1748-3ac2-41be-a0ca-8adf1183f118","korg-ms-20","Korg MS-20 Mini Synth - *GOOD!!!*","2507","DKK","","wrong","wrong","92","'MS-20 Mini' is a different product from MS-20","","false","admin_rejected","https://reverb.com/item/101972709-korg-ms-20-mini-synth-good"
"095c5181-ddd5-413b-b9f4-06a63f59902c","neumann-u87ai","Neumann U 87 Ai mt Large Diaphragm Multipattern Condenser Microphone - Matte Black","14011","DKK","","exact","exact","95","'Neumann U 87 Ai mt' condenser microphone","","true","","https://reverb.com/item/100819029-neumann-u-87-ai-mt-large-diaphragm-multipattern-condenser-microphone-matte-black"
"09b9e611-6784-4d05-b385-4e56e84358ab","manley-voxbox","Manley Labs VOXBOX Channel Strip Combo Microphone Preamp ,PRE AMP  / in box //ARMENS//","32608","DKK","","exact","exact","92","'Manley Labs VOXBOX Channel Strip' in box","","true","","https://reverb.com/item/35258889-manley-labs-voxbox-channel-strip-combo-microphone-preamp-pre-amp-in-box-armens"
"09c5e8bb-0b60-4aa8-9fe1-64fc5375f88d","fender-american-professional-ii-stratocaster","Fender American Professional II Stratocaster E-Gitarre","","EUR","","exact","exact","94","'Fender American Professional II Stratocaster'","","true","","https://www.kleinanzeigen.de/s-anzeige/fender-american-professional-ii-stratocaster-e-gitarre/3500890754-74-5528"
"09e81423-d167-40bc-8fb5-8a5b75ea6d0c","fender-mustang-bass","Fender Mustang Bass w/OHSC May 17, 1967  orig. Olympic White","49755","DKK","","exact","exact","90","'Fender Mustang Bass' 1967 with case","","true","","https://reverb.com/item/101105190-fender-mustang-bass-w-ohsc-may-17-1967-orig-olympic-white"
"09e97da3-a5ee-4b5c-8a83-6b876e81f2fc","moog-minimoog","Moog Minimoog SR Case Brandneu","2459","EUR","","accessory","accessory","85","'Minimoog SR Case' — case sold alone","","false","admin_rejected","https://www.kleinanzeigen.de/s-anzeige/moog-minimoog-sr-case-brandneu/3515150519-74-7482"
"09fe294b-bee7-489d-8360-3a66d2a72cca","gibson-les-paul-studio","Gibson Les Paul Studio ’60s Maple Top RW Satin Ebony – Schwarz","","EUR","","exact","exact","70","'Les Paul Studio' with finish/top spec detail","","true","","https://www.kleinanzeigen.de/s-anzeige/gibson-les-paul-studio-60s-maple-top-rw-satin-ebony-schwarz/3513750037-74-22244"
"0a1d27ee-891b-4748-8bff-1cc5437574f4","wurlitzer-200a","Wurlitzer 200A Piano","30545","EUR","","exact","exact","92","'Wurlitzer 200A Piano'","","true","","https://www.kleinanzeigen.de/s-anzeige/wurlitzer-200a-piano/3489195863-74-1985"
"0a2990a2-5f34-4550-a15e-ea7faa6dbdbb","gibson-hummingbird","Gibson Hummingbird Standard Acoustic Guitar, Vintage Sunburst","26085","DKK","","exact","exact","88","'Gibson Hummingbird Standard' acoustic","","true","","https://reverb.com/item/101382925-gibson-hummingbird-standard-acoustic-guitar-vintage-sunburst"
"0a39c663-14bf-49c8-bb7e-03e13504e9ac","gibson-les-paul-custom","Gibson Les Paul Custom 1975","28500","NOK","","exact","exact","90","'Gibson Les Paul Custom 1975'","","true","","https://www.finn.no/recommerce/forsale/item/317267528"
"0a657fea-ecdb-47c1-9ab3-80cde6397f34","gibson-es-335-dot","♚Vintage♚RARE♚2002 Gibson ES-335 Dot Figured♚ BEALE STREET BLUE ♚AAA TIGER FLAME♚8.5LBS","24497","DKK","","exact","exact","92","'Gibson ES-335 Dot Figured' names the model","","true","","https://reverb.com/item/94097280-vintage-rare-2002-gibson-es-335-dot-figured-beale-street-blue-aaa-tiger-flame-8-5lbs"
"0a821889-abe5-49c9-a517-cf0edf3456af","roland-juno-60","Roland Juno-60","26865","DKK","","exact","exact","96","title is exactly 'Roland Juno-60'","","true","","https://reverb.com/item/101910189-roland-juno-60"
"0a87bbd2-705c-4d49-b712-e87e7fa4742c","emu-sp-1200","E-MU Systems SP-1200 8-Voice Drum Sampler 1987 - 1996 - Black","37409","DKK","","exact","exact","95","'E-MU Systems SP-1200' drum sampler","","true","","https://reverb.com/item/101724776-e-mu-systems-sp-1200-8-voice-drum-sampler-1987-1996-black"
"0ab37f6d-5e49-48ee-9f7f-075103f0e2e6","roland-juno-60","Roland Juno-60 61-Key Polyphonic Synthesizer with JSQ-60 Programmer","15785","DKK","","exact","exact","90","Juno-60 synth sold with JSQ-60 programmer bundled","","true","","https://reverb.com/item/101847254-roland-juno-60-61-key-polyphonic-synthesizer-with-jsq-60-programmer"
"0adb7ff7-d445-41b5-8248-54996c327efa","gibson-es-335-dot","2001 Gibson ES-335 Dot Figured Cherry Semi-Hollow Guitar w/ 57 Classic PAFs, Hangtags & Case","21867","DKK","","exact","exact","93","'Gibson ES-335 Dot Figured' with case","","true","","https://reverb.com/item/96615782-2001-gibson-es-335-dot-figured-cherry-semi-hollow-guitar-w-57-classic-pafs-hangtags-case"
"0adc7717-fed0-448a-9533-c5eb377858cb","gibson-j-45","Gibson Custom Margo Price J-45 Heritage Cherry Sunburst","26586","DKK","","abstain","skipped","65","'Gibson Custom Margo Price J-45' signature Custom Shop sub-model","","","","https://reverb.com/item/94492887-gibson-custom-margo-price-j-45-heritage-cherry-sunburst"
"0af73104-0f26-44a5-93ff-e3b674fc189d","korg-ms-20","Korg MS-20 Mini Semi-Modular Analog Synthesizer 2013 - Present - Black","2912","DKK","","wrong","wrong","94","'MS-20 Mini' is a different product from MS-20","","false","admin_rejected","https://reverb.com/item/101765275-korg-ms-20-mini-semi-modular-analog-synthesizer-2013-present-black"
"0b81ee16-a12a-4f88-9212-6c1a90296f02","gibson-les-paul-special","Gibson Les Paul Special Baujahr 2023","10058","EUR","","exact","exact","90","'Gibson Les Paul Special' with year only","","true","","https://www.kleinanzeigen.de/s-anzeige/gibson-les-paul-special-baujahr-2023/3517050992-74-7983"
"0b8a02c8-54dc-4954-a729-3e7592d370eb","ua-1176ln","Urei 1176LN Blue Stripe Universal Audio Limiter Compressor Rev B Vintage","130460","DKK","","exact","exact","75","'Urei 1176LN ... Universal Audio Limiter' vintage unit","","true","","https://reverb.com/item/94534668-urei-1176ln-blue-stripe-universal-audio-limiter-compressor-rev-b-vintage"
"0baca6d8-65e9-4b64-89f4-0613818c1135","gibson-j-45","Gibson - 2024 J-45 Studio Acoustic Guitar Walnut Natural Satin w/OHSC - USED","11741","DKK","","abstain","skipped","62","'J-45 Studio Walnut' is a distinct lower-tier sub-model","","","","https://reverb.com/item/101091350-gibson-2024-j-45-studio-acoustic-guitar-walnut-natural-satin-w-ohsc-used"
"0c156de3-8912-416b-a11a-28d1555d79fe","fender-american-professional-ii-stratocaster","Fender American Professional II Stratocaster Dark Night Rosewood (150)","12002","DKK","","exact","exact","95","'American Professional II Stratocaster' named","","true","","https://reverb.com/item/91898557-fender-american-professional-ii-stratocaster-dark-night-rosewood-150"
"0c30b9af-24f5-4065-948f-dc2c92b9843b","moog-source","Moog Source Monophonic Analog Synthesizer with Patch Memory 1981 - 1985 - Blue","9705","DKK","","exact","exact","93","'Moog Source' monophonic analog synthesizer","","true","","https://reverb.com/item/100285230-moog-source-monophonic-analog-synthesizer-with-patch-memory-1981-1985-blue"
"0c40a7c9-993e-4e4c-8c0d-d122c1e53024","neumann-u87ai","Neumann U 87 Ai Large Diaphragm Multipattern Condenser Microphone 1986 - Present - Nickel","12182","DKK","","exact","exact","96","'Neumann U 87 Ai' condenser microphone","","true","","https://reverb.com/item/101849703-neumann-u-87-ai-large-diaphragm-multipattern-condenser-microphone-1986-present-nickel"
